tournament,home,home_goal,away_goal,away,home_corner,away_corner,home_attack,away_attack,home_shots,away_shots,time,date,ht_diff,at_diff,ht_result,at_result,total_corners
England Championship,West Brom,3,0,Swansea,4,4,91,138,18,15,20:00:00,3/13/2019,3,-3,WON,LOST,8
England Championship,Birmingham,0,2,Millwall,7,3,135,91,12,6,19:45:00,3/13/2019,-2,2,LOST,WON,10
England Championship,Nottm Forest,1,3,Aston Villa,8,6,106,83,15,10,19:45:00,3/13/2019,-2,2,LOST,WON,14
England Championship,Derby,0,0,Stoke,4,3,108,116,19,7,19:45:00,3/13/2019,0,0,DRAW,DRAW,7
England Championship,Middlesbrough,1,2,Preston,10,7,124,100,23,17,19:45:00,3/13/2019,-1,1,LOST,WON,17
England Championship,Norwich,3,2,Hull,8,2,118,92,16,6,19:45:00,3/13/2019,1,-1,WON,LOST,10
England Championship,QPR,1,2,Rotherham,5,3,113,121,8,11,19:45:00,3/13/2019,-1,1,LOST,WON,8
England Championship,Bolton,0,2,Sheff Wed,3,3,139,127,12,10,20:00:00,3/12/2019,-2,2,LOST,WON,6
England Championship,Reading,0,3,Leeds,3,3,88,113,9,14,20:00:00,3/12/2019,-3,3,LOST,WON,6
England Championship,Blackburn,3,0,Wigan,5,6,116,123,16,12,19:45:00,3/12/2019,3,-3,WON,LOST,11
England Championship,Bristol City,1,1,Ipswich,5,5,107,154,12,9,19:45:00,3/12/2019,0,0,DRAW,DRAW,10
England Championship,Sheff Utd,2,0,Brentford,3,12,78,155,11,30,19:45:00,3/12/2019,2,-2,WON,LOST,15
England Championship,Birmingham,0,1,Aston Villa,6,3,133,73,15,9,12:00:00,3/10/2019,-1,1,LOST,WON,9
England Championship,Bolton,2,1,Millwall,5,8,116,99,15,13,15:00:00,3/9/2019,1,-1,WON,LOST,13
England Championship,Bristol City,0,1,Leeds,1,2,119,129,4,16,15:00:00,3/9/2019,-1,1,LOST,WON,3
England Championship,Derby,1,1,Sheff Wed,6,2,110,135,10,15,15:00:00,3/9/2019,0,0,DRAW,DRAW,8
England Championship,Middlesbrough,1,2,Brentford,3,3,116,93,17,13,15:00:00,3/9/2019,-1,1,LOST,WON,6
England Championship,Nottm Forest,3,0,Hull,4,2,126,111,18,10,15:00:00,3/9/2019,3,-3,WON,LOST,6
England Championship,QPR,0,0,Stoke,8,1,115,79,17,7,15:00:00,3/9/2019,0,0,DRAW,DRAW,9
England Championship,Reading,3,2,Wigan,3,3,92,98,8,17,15:00:00,3/9/2019,1,-1,WON,LOST,6
England Championship,West Brom,1,1,Ipswich,9,7,89,127,17,23,15:00:00,3/9/2019,0,0,DRAW,DRAW,16
England Championship,Sheff Utd,2,0,Rotherham,5,3,134,89,19,3,12:15:00,3/9/2019,2,-2,WON,LOST,8
England Championship,Blackburn,0,1,Preston,8,5,142,78,20,6,12:00:00,3/9/2019,-1,1,LOST,WON,13
England Championship,Norwich,1,0,Swansea,7,8,92,107,8,12,19:45:00,3/8/2019,1,-1,WON,LOST,15
England Championship,Derby,2,1,Wigan,6,5,112,93,15,12,19:45:00,3/5/2019,1,-1,WON,LOST,11
England Championship,Sheff Wed,0,0,Sheff Utd,2,10,95,113,10,7,19:45:00,3/4/2019,0,0,DRAW,DRAW,12
England Championship,Aston Villa,4,0,Derby,8,1,116,100,13,3,15:00:00,3/2/2019,4,-4,WON,LOST,9
England Championship,Brentford,3,0,QPR,3,5,88,100,10,11,15:00:00,3/2/2019,3,-3,WON,LOST,8
England Championship,Hull,2,0,Birmingham,1,8,85,127,12,17,15:00:00,3/2/2019,2,-2,WON,LOST,9
England Championship,Ipswich,1,2,Reading,3,1,158,103,17,11,15:00:00,3/2/2019,-1,1,LOST,WON,4
England Championship,Millwall,1,3,Norwich,8,6,122,89,19,10,15:00:00,3/2/2019,-2,2,LOST,WON,14
England Championship,Preston,1,1,Bristol City,5,5,129,119,16,14,15:00:00,3/2/2019,0,0,DRAW,DRAW,10
England Championship,Rotherham,3,2,Blackburn,1,4,99,127,12,15,15:00:00,3/2/2019,1,-1,WON,LOST,5
England Championship,Stoke,2,0,Nottm Forest,6,3,110,123,8,14,15:00:00,3/2/2019,2,-2,WON,LOST,9
England Championship,Swansea,2,0,Bolton,6,1,152,57,29,5,15:00:00,3/2/2019,2,-2,WON,LOST,7
England Championship,Wigan,0,0,Middlesbrough,5,7,87,115,6,14,15:00:00,3/2/2019,0,0,DRAW,DRAW,12
England Championship,Leeds,4,0,West Brom,3,4,104,115,13,8,19:45:00,3/1/2019,4,-4,WON,LOST,7
England Championship,Sheff Wed,2,0,Brentford,5,5,139,106,17,8,19:45:00,2/26/2019,2,-2,WON,LOST,10
England Championship,Bristol City,1,2,Birmingham,4,1,147,125,10,12,19:45:00,2/26/2019,-1,1,LOST,WON,5
England Championship,Hull,2,1,Millwall,3,3,114,168,12,14,19:45:00,2/26/2019,1,-1,WON,LOST,6
England Championship,QPR,1,0,Leeds,2,13,118,100,14,13,19:45:00,2/26/2019,1,-1,WON,LOST,15
England Championship,Nottm Forest,1,0,Derby,2,3,95,119,13,6,19:45:00,2/25/2019,1,-1,WON,LOST,5
England Championship,West Brom,0,1,Sheff Utd,5,3,125,98,19,6,17:30:00,2/23/2019,-1,1,LOST,WON,8
England Championship,Birmingham,2,2,Blackburn,8,3,119,99,18,6,15:00:00,2/23/2019,0,0,DRAW,DRAW,11
England Championship,Brentford,5,1,Hull,3,6,99,66,24,7,15:00:00,2/23/2019,4,-4,WON,LOST,9
England Championship,Leeds,2,1,Bolton,8,4,122,114,21,11,15:00:00,2/23/2019,1,-1,WON,LOST,12
England Championship,Middlesbrough,2,0,QPR,4,3,113,143,11,9,15:00:00,2/23/2019,2,-2,WON,LOST,7
England Championship,Millwall,1,3,Preston,4,6,137,123,12,12,15:00:00,2/23/2019,-2,2,LOST,WON,10
England Championship,Norwich,3,2,Bristol City,10,4,94,131,21,13,15:00:00,2/23/2019,1,-1,WON,LOST,14
England Championship,Reading,1,1,Rotherham,5,6,75,115,15,13,15:00:00,2/23/2019,0,0,DRAW,DRAW,11
England Championship,Sheff Wed,3,1,Swansea,4,1,125,106,16,12,15:00:00,2/23/2019,2,-2,WON,LOST,5
England Championship,Stoke,1,1,Aston Villa,2,6,110,126,7,10,15:00:00,2/23/2019,0,0,DRAW,DRAW,8
England Championship,Wigan,1,1,Ipswich,5,4,146,85,30,11,15:00:00,2/23/2019,0,0,DRAW,DRAW,9
England Championship,Derby,0,1,Millwall,6,1,128,86,13,3,19:45:00,2/20/2019,-1,1,LOST,WON,7
England Championship,QPR,2,3,West Brom,4,9,116,104,12,10,19:45:00,2/19/2019,-1,1,LOST,WON,13
England Championship,Blackburn,0,1,Middlesbrough,4,5,117,112,5,26,13:00:00,2/17/2019,-1,1,LOST,WON,9
England Championship,Aston Villa,0,2,West Brom,9,2,127,77,11,9,15:00:00,2/16/2019,-2,2,LOST,WON,11
England Championship,Bolton,0,4,Norwich,3,8,128,120,12,24,15:00:00,2/16/2019,-4,4,LOST,WON,11
England Championship,Preston,0,0,Nottm Forest,4,6,129,112,11,11,15:00:00,2/16/2019,0,0,DRAW,DRAW,10
England Championship,Sheff Utd,4,0,Reading,4,5,100,125,16,10,15:00:00,2/16/2019,4,-4,WON,LOST,9
England Championship,Ipswich,1,1,Stoke,5,6,142,128,9,12,15:00:00,2/16/2019,0,0,DRAW,DRAW,11
England Championship,Rotherham,2,2,Sheff Wed,6,4,83,91,26,12,13:00:00,2/16/2019,0,0,DRAW,DRAW,10
England Championship,Reading,2,1,Blackburn,4,5,82,143,11,15,20:00:00,2/13/2019,1,-1,WON,LOST,9
England Championship,Brentford,1,0,Aston Villa,8,5,149,81,24,5,19:45:00,2/13/2019,1,-1,WON,LOST,13
England Championship,Ipswich,1,1,Derby,7,4,117,117,16,16,19:45:00,2/13/2019,0,0,DRAW,DRAW,11
England Championship,Leeds,2,1,Swansea,6,4,121,91,18,8,19:45:00,2/13/2019,1,-1,WON,LOST,10
England Championship,Preston,3,1,Norwich,3,8,108,115,11,22,19:45:00,2/13/2019,2,-2,WON,LOST,11
England Championship,Sheff Utd,1,0,Middlesbrough,4,4,103,109,14,11,19:45:00,2/13/2019,1,-1,WON,LOST,8
England Championship,Wigan,0,0,Stoke,6,7,111,104,9,13,19:45:00,2/13/2019,0,0,DRAW,DRAW,13
England Championship,West Brom,2,2,Nottm Forest,7,3,141,92,12,7,20:00:00,2/12/2019,0,0,DRAW,DRAW,10
England Championship,Birmingham,0,1,Bolton,3,4,133,122,14,7,19:45:00,2/12/2019,-1,1,LOST,WON,7
England Championship,Hull,2,2,Rotherham,5,5,121,132,8,13,19:45:00,2/12/2019,0,0,DRAW,DRAW,10
England Championship,Millwall,0,0,Sheff Wed,5,4,131,149,11,12,19:45:00,2/12/2019,0,0,DRAW,DRAW,9
England Championship,Bristol City,2,1,QPR,8,1,146,86,14,10,19:45:00,2/12/2019,1,-1,WON,LOST,9
England Championship,Norwich,3,0,Ipswich,5,7,73,142,10,15,12:00:00,2/10/2019,3,-3,WON,LOST,12
England Championship,Stoke,0,1,West Brom,5,4,115,105,13,12,17:30:00,2/9/2019,-1,1,LOST,WON,9
England Championship,Blackburn,0,1,Bristol City,4,8,137,98,11,13,15:00:00,2/9/2019,-1,1,LOST,WON,12
England Championship,Bolton,1,2,Preston,4,10,116,115,7,18,15:00:00,2/9/2019,-1,1,LOST,WON,14
England Championship,Derby,2,0,Hull,5,3,120,86,19,8,15:00:00,2/9/2019,2,-2,WON,LOST,8
England Championship,Nottm Forest,2,1,Brentford,2,10,80,123,9,20,15:00:00,2/9/2019,1,-1,WON,LOST,12
England Championship,QPR,3,4,Birmingham,6,3,103,119,22,11,15:00:00,2/9/2019,-1,1,LOST,WON,9
England Championship,Rotherham,1,1,Wigan,12,2,94,89,17,8,15:00:00,2/9/2019,0,0,DRAW,DRAW,14
England Championship,Sheff Wed,0,0,Reading,5,6,143,92,20,13,15:00:00,2/9/2019,0,0,DRAW,DRAW,11
England Championship,Swansea,1,0,Millwall,9,5,97,94,16,12,15:00:00,2/9/2019,1,-1,WON,LOST,14
England Championship,Middlesbrough,1,1,Leeds,2,9,115,104,9,17,13:00:00,2/9/2019,0,0,DRAW,DRAW,11
England Championship,Aston Villa,3,3,Sheff Utd,2,2,132,101,12,11,19:45:00,2/8/2019,0,0,DRAW,DRAW,4
England Championship,Leeds,1,3,Norwich,4,4,140,111,21,13,17:30:00,2/2/2019,-2,2,LOST,WON,8
England Championship,Birmingham,2,0,Nottm Forest,4,5,122,120,15,13,15:00:00,2/2/2019,2,-2,WON,LOST,9
England Championship,Brentford,5,2,Blackburn,5,5,118,100,20,10,15:00:00,2/2/2019,3,-3,WON,LOST,10
England Championship,Bristol City,2,0,Swansea,6,3,134,96,13,11,15:00:00,2/2/2019,2,-2,WON,LOST,9
England Championship,Hull,2,0,Stoke,3,3,98,144,8,10,15:00:00,2/2/2019,2,-2,WON,LOST,6
England Championship,Ipswich,0,1,Sheff Wed,3,2,120,124,8,16,15:00:00,2/2/2019,-1,1,LOST,WON,5
England Championship,Millwall,0,0,Rotherham,7,6,110,119,8,8,15:00:00,2/2/2019,0,0,DRAW,DRAW,13
England Championship,Reading,0,0,Aston Villa,5,6,100,125,8,13,15:00:00,2/2/2019,0,0,DRAW,DRAW,11
England Championship,Sheff Utd,2,0,Bolton,13,3,110,117,12,6,15:00:00,2/2/2019,2,-2,WON,LOST,16
England Championship,West Brom,2,3,Middlesbrough,9,1,143,67,19,15,15:00:00,2/2/2019,-1,1,LOST,WON,10
England Championship,Wigan,2,1,QPR,3,6,102,111,7,22,15:00:00,2/2/2019,1,-1,WON,LOST,9
England Championship,Preston,0,0,Derby,11,1,136,117,22,7,19:45:00,2/1/2019,0,0,DRAW,DRAW,12
England Championship,Bolton,1,1,Reading,3,2,,,,,20:00:00,1/29/2019,0,0,DRAW,DRAW,5
England Championship,Swansea,3,3,Birmingham,12,4,,,,,19:45:00,1/29/2019,0,0,DRAW,DRAW,16
England Championship,Aston Villa,2,1,Ipswich,9,3,98,107,23,8,15:00:00,1/26/2019,1,-1,WON,LOST,12
England Championship,Blackburn,3,0,Hull,6,3,131,83,11,4,15:00:00,1/26/2019,3,-3,WON,LOST,9
England Championship,Norwich,2,2,Sheff Utd,10,3,102,132,7,16,15:00:00,1/26/2019,0,0,DRAW,DRAW,13
England Championship,Nottm Forest,3,1,Wigan,3,4,131,91,13,13,15:00:00,1/26/2019,2,-2,WON,LOST,7
England Championship,Rotherham,1,2,Leeds,4,5,102,131,5,15,15:00:00,1/26/2019,-1,1,LOST,WON,9
England Championship,Stoke,0,2,Preston,9,8,138,106,9,13,15:00:00,1/26/2019,-2,2,LOST,WON,17
England Championship,Bolton,0,2,West Brom,10,5,94,103,10,12,20:00:00,1/21/2019,-2,2,LOST,WON,15
England Championship,Swansea,1,0,Sheff Utd,3,7,110,125,12,11,17:30:00,1/19/2019,1,-1,WON,LOST,10
England Championship,Sheff Wed,1,0,Wigan,9,1,96,105,20,8,15:01:48,1/19/2019,1,-1,WON,LOST,10
England Championship,Aston Villa,2,2,Hull,7,5,143,103,16,12,15:00:00,1/19/2019,0,0,DRAW,DRAW,12
England Championship,Blackburn,2,0,Ipswich,6,5,128,96,16,11,15:00:00,1/19/2019,2,-2,WON,LOST,11
England Championship,Derby,2,1,Reading,4,3,101,117,10,12,15:00:00,1/19/2019,1,-1,WON,LOST,7
England Championship,Middlesbrough,1,1,Millwall,8,4,127,76,16,7,15:00:00,1/19/2019,0,0,DRAW,DRAW,12
England Championship,Nottm Forest,0,1,Bristol City,10,4,102,138,15,13,15:00:00,1/19/2019,-1,1,LOST,WON,14
England Championship,QPR,1,4,Preston,5,6,92,147,14,12,15:00:00,1/19/2019,-3,3,LOST,WON,11
England Championship,Rotherham,2,4,Brentford,5,1,93,131,12,15,15:00:00,1/19/2019,-2,2,LOST,WON,6
England Championship,Stoke,2,1,Leeds,6,8,80,120,12,17,15:00:00,1/19/2019,1,-1,WON,LOST,14
England Championship,Norwich,3,1,Birmingham,5,6,121,123,12,10,19:45:00,1/18/2019,2,-2,WON,LOST,11
England Championship,Millwall,0,2,Blackburn,2,1,121,95,6,5,17:30:00,1/12/2019,-2,2,LOST,WON,3
England Championship,Birmingham,1,2,Middlesbrough,2,4,141,105,15,9,15:00:00,1/12/2019,-1,1,LOST,WON,6
England Championship,Brentford,3,1,Stoke,6,3,134,99,16,3,15:00:00,1/12/2019,2,-2,WON,LOST,9
England Championship,Bristol City,2,1,Bolton,9,0,141,104,20,8,15:00:00,1/12/2019,1,-1,WON,LOST,9
England Championship,Hull,3,0,Sheff Wed,5,1,125,125,17,4,15:00:00,1/12/2019,3,-3,WON,LOST,6
England Championship,Ipswich,1,0,Rotherham,1,4,93,136,3,18,15:00:00,1/12/2019,1,-1,WON,LOST,5
England Championship,Preston,1,1,Swansea,3,4,112,113,10,12,15:00:00,1/12/2019,0,0,DRAW,DRAW,7
England Championship,Reading,2,0,Nottm Forest,6,2,95,90,14,8,15:00:00,1/12/2019,2,-2,WON,LOST,8
England Championship,Sheff Utd,1,0,QPR,6,2,127,85,10,7,15:00:00,1/12/2019,1,-1,WON,LOST,8
England Championship,West Brom,1,1,Norwich,6,5,110,96,16,12,15:00:00,1/12/2019,0,0,DRAW,DRAW,11
England Championship,Wigan,3,0,Aston Villa,8,6,118,79,14,5,15:00:00,1/12/2019,3,-3,WON,LOST,14
England Championship,Leeds,2,0,Derby,8,2,112,91,15,8,19:45:00,1/11/2019,2,-2,WON,LOST,10
England Championship,Aston Villa,2,2,QPR,9,1,125,109,22,11,15:00:00,1/1/2019,0,0,DRAW,DRAW,10
England Championship,Blackburn,2,1,West Brom,3,6,117,82,11,14,15:00:00,1/1/2019,1,-1,WON,LOST,9
England Championship,Brentford,1,1,Norwich,5,8,117,120,17,9,15:00:00,1/1/2019,0,0,DRAW,DRAW,13
England Championship,Derby,1,1,Middlesbrough,4,5,122,107,8,11,15:00:00,1/1/2019,0,0,DRAW,DRAW,9
England Championship,Hull,6,0,Bolton,6,1,119,114,20,5,15:00:00,1/1/2019,6,-6,WON,LOST,7
England Championship,Ipswich,2,3,Millwall,6,3,106,142,14,10,15:00:00,1/1/2019,-1,1,LOST,WON,9
England Championship,Nottm Forest,4,2,Leeds,6,8,99,113,13,13,15:00:00,1/1/2019,2,-2,WON,LOST,14
England Championship,Reading,1,4,Swansea,7,1,118,91,17,9,15:00:00,1/1/2019,-3,3,LOST,WON,8
England Championship,Rotherham,2,1,Preston,3,5,111,116,9,17,15:00:00,1/1/2019,1,-1,WON,LOST,8
England Championship,Sheff Wed,1,1,Birmingham,6,4,104,120,13,13,15:00:00,1/1/2019,0,0,DRAW,DRAW,10
England Championship,Stoke,0,2,Bristol City,7,0,161,77,16,7,15:00:00,1/1/2019,-2,2,LOST,WON,7
England Championship,Wigan,0,3,Sheff Utd,7,8,137,86,12,12,15:00:00,1/1/2019,-3,3,LOST,WON,15
England Championship,Birmingham,0,0,Brentford,4,3,133,100,6,6,15:00:00,12/29/2018,0,0,DRAW,DRAW,7
England Championship,Bolton,0,0,Stoke,1,6,115,141,13,12,15:00:00,12/29/2018,0,0,DRAW,DRAW,7
England Championship,Bristol City,1,0,Rotherham,13,8,118,84,21,17,15:00:00,12/29/2018,1,-1,WON,LOST,21
England Championship,Leeds,0,2,Hull,8,2,149,73,25,8,15:00:00,12/29/2018,-2,2,LOST,WON,10
England Championship,Middlesbrough,2,0,Ipswich,5,3,129,103,18,6,15:00:00,12/29/2018,2,-2,WON,LOST,8
England Championship,Millwall,1,0,Nottm Forest,10,5,105,116,9,9,15:00:00,12/29/2018,1,-1,WON,LOST,15
England Championship,Norwich,3,4,Derby,5,7,142,86,25,17,15:00:00,12/29/2018,-1,1,LOST,WON,12
England Championship,Preston,1,1,Aston Villa,6,5,88,131,14,15,15:00:00,12/29/2018,0,0,DRAW,DRAW,11
England Championship,QPR,0,0,Reading,7,7,84,117,16,14,15:00:00,12/29/2018,0,0,DRAW,DRAW,14
England Championship,Sheff Utd,3,0,Blackburn,6,4,103,106,16,10,15:00:00,12/29/2018,3,-3,WON,LOST,10
England Championship,Swansea,2,2,Wigan,7,5,91,102,14,16,15:00:00,12/29/2018,0,0,DRAW,DRAW,12
England Championship,West Brom,1,1,Sheff Wed,10,4,142,82,11,9,15:00:00,12/29/2018,0,0,DRAW,DRAW,14
England Championship,Birmingham,2,0,Stoke,10,5,102,116,20,14,15:00:00,12/26/2018,2,-2,WON,LOST,15
England Championship,Bolton,2,1,Rotherham,2,4,132,100,12,12,15:00:00,12/26/2018,1,-1,WON,LOST,6
England Championship,Bristol City,1,1,Brentford,3,4,128,121,7,14,15:00:00,12/26/2018,0,0,DRAW,DRAW,7
England Championship,Leeds,3,2,Blackburn,6,2,132,94,23,8,15:00:00,12/26/2018,1,-1,WON,LOST,8
England Championship,Middlesbrough,0,1,Sheff Wed,5,1,124,103,13,3,15:00:00,12/26/2018,-1,1,LOST,WON,6
England Championship,Millwall,1,0,Reading,8,4,106,86,17,9,15:00:00,12/26/2018,1,-1,WON,LOST,12
England Championship,Norwich,3,3,Nottm Forest,4,1,117,97,27,9,15:00:00,12/26/2018,0,0,DRAW,DRAW,5
England Championship,Preston,1,2,Hull,6,7,147,98,22,10,15:00:00,12/26/2018,-1,1,LOST,WON,13
England Championship,QPR,3,0,Ipswich,5,5,89,92,13,7,15:00:00,12/26/2018,3,-3,WON,LOST,10
England Championship,Sheff Utd,3,1,Derby,2,6,124,82,15,9,15:00:00,12/26/2018,2,-2,WON,LOST,8
England Championship,Swansea,0,1,Aston Villa,9,4,110,102,19,14,15:00:00,12/26/2018,-1,1,LOST,WON,13
England Championship,West Brom,2,0,Wigan,6,6,96,104,18,19,15:00:00,12/26/2018,2,-2,WON,LOST,12
England Championship,Aston Villa,2,3,Leeds,6,8,114,94,10,19,13:30:00,12/23/2018,-1,1,LOST,WON,14
England Championship,Hull,3,2,Swansea,7,2,93,128,13,15,17:30:00,12/22/2018,1,-1,WON,LOST,9
England Championship,Blackburn,0,1,Norwich,6,4,99,116,11,12,15:00:00,12/22/2018,-1,1,LOST,WON,10
England Championship,Brentford,1,0,Bolton,7,4,102,96,13,10,15:00:00,12/22/2018,1,-1,WON,LOST,11
England Championship,Derby,1,1,Bristol City,9,3,140,114,22,14,15:00:00,12/22/2018,0,0,DRAW,DRAW,12
England Championship,Ipswich,1,1,Sheff Utd,6,5,91,146,7,18,15:00:00,12/22/2018,0,0,DRAW,DRAW,11
England Championship,Nottm Forest,0,1,QPR,4,3,136,86,11,6,15:00:00,12/22/2018,-1,1,LOST,WON,7
England Championship,Reading,0,1,Middlesbrough,9,8,98,107,12,17,15:00:00,12/22/2018,-1,1,LOST,WON,17
England Championship,Rotherham,0,4,West Brom,8,3,117,101,18,10,15:00:00,12/22/2018,-4,4,LOST,WON,11
England Championship,Sheff Wed,1,0,Preston,5,4,134,116,15,4,15:00:00,12/22/2018,1,-1,WON,LOST,9
England Championship,Stoke,1,0,Millwall,8,4,120,98,8,8,15:00:00,12/22/2018,1,-1,WON,LOST,12
England Championship,Wigan,0,3,Birmingham,4,3,135,98,8,9,15:00:00,12/22/2018,-3,3,LOST,WON,7
England Championship,Derby,0,0,Nottm Forest,2,4,112,107,11,15,19:45:00,12/17/2018,0,0,DRAW,DRAW,6
England Championship,Bristol City,2,2,Norwich,7,1,105,116,13,10,17:30:00,12/15/2018,0,0,DRAW,DRAW,8
England Championship,Aston Villa,2,2,Stoke,8,3,117,94,9,16,15:00:00,12/15/2018,0,0,DRAW,DRAW,11
England Championship,Blackburn,2,2,Birmingham,2,2,98,111,8,14,15:00:00,12/15/2018,0,0,DRAW,DRAW,4
England Championship,Bolton,0,1,Leeds,4,10,110,112,4,12,15:00:00,12/15/2018,-1,1,LOST,WON,14
England Championship,Hull,2,0,Brentford,3,7,73,162,6,16,15:00:00,12/15/2018,2,-2,WON,LOST,10
England Championship,Ipswich,1,0,Wigan,3,7,103,123,3,16,15:00:00,12/15/2018,1,-1,WON,LOST,10
England Championship,Preston,3,2,Millwall,8,10,109,86,14,15,15:00:00,12/15/2018,1,-1,WON,LOST,18
England Championship,QPR,2,1,Middlesbrough,7,5,87,127,17,8,15:00:00,12/15/2018,1,-1,WON,LOST,12
England Championship,Rotherham,1,1,Reading,13,4,116,108,25,21,15:00:00,12/15/2018,0,0,DRAW,DRAW,17
England Championship,Swansea,2,1,Sheff Wed,7,8,146,96,13,7,15:00:00,12/15/2018,1,-1,WON,LOST,15
England Championship,Sheff Utd,1,2,West Brom,5,5,120,112,10,14,19:45:00,12/14/2018,-1,1,LOST,WON,10
England Championship,Reading,0,2,Sheff Utd,4,9,107,96,8,17,17:30:00,12/8/2018,-2,2,LOST,WON,13
England Championship,Birmingham,0,1,Bristol City,6,4,123,95,9,5,15:00:00,12/8/2018,-1,1,LOST,WON,10
England Championship,Brentford,2,3,Swansea,11,3,131,82,19,13,15:00:00,12/8/2018,-1,1,LOST,WON,14
England Championship,Leeds,2,1,QPR,3,2,134,70,20,12,15:00:00,12/8/2018,1,-1,WON,LOST,5
England Championship,Middlesbrough,1,1,Blackburn,4,8,80,129,12,16,15:00:00,12/8/2018,0,0,DRAW,DRAW,12
England Championship,Millwall,2,2,Hull,8,3,139,102,18,7,15:00:00,12/8/2018,0,0,DRAW,DRAW,11
England Championship,Norwich,3,2,Bolton,6,0,112,123,20,11,15:00:00,12/8/2018,1,-1,WON,LOST,6
England Championship,Nottm Forest,0,1,Preston,10,2,132,110,15,8,15:00:00,12/8/2018,-1,1,LOST,WON,12
England Championship,Sheff Wed,2,2,Rotherham,4,2,113,109,12,14,15:00:00,12/8/2018,0,0,DRAW,DRAW,6
England Championship,Stoke,2,0,Ipswich,1,5,137,97,6,9,15:00:00,12/8/2018,2,-2,WON,LOST,6
England Championship,Wigan,0,1,Derby,1,6,92,93,7,16,15:00:00,12/8/2018,-1,1,LOST,WON,7
England Championship,West Brom,2,2,Aston Villa,5,2,97,87,15,14,20:00:00,12/7/2018,0,0,DRAW,DRAW,7
England Championship,West Brom,1,1,Brentford,7,3,131,94,23,13,20:00:00,12/3/2018,0,0,DRAW,DRAW,10
England Championship,Bristol City,1,1,Millwall,4,2,121,107,14,3,13:30:00,12/2/2018,0,0,DRAW,DRAW,6
England Championship,Middlesbrough,0,3,Aston Villa,2,7,108,110,10,18,17:30:00,12/1/2018,-3,3,LOST,WON,9
England Championship,Birmingham,3,0,Preston,9,2,113,91,16,8,15:00:00,12/1/2018,3,-3,WON,LOST,11
England Championship,Blackburn,4,2,Sheff Wed,9,7,104,107,16,7,15:00:00,12/1/2018,2,-2,WON,LOST,16
England Championship,Bolton,1,1,Wigan,6,6,102,120,11,7,15:00:00,12/1/2018,0,0,DRAW,DRAW,12
England Championship,Derby,2,1,Swansea,5,5,123,91,18,8,15:00:00,12/1/2018,1,-1,WON,LOST,10
England Championship,Norwich,3,1,Rotherham,7,5,124,99,20,9,15:00:00,12/1/2018,2,-2,WON,LOST,12
England Championship,Nottm Forest,2,0,Ipswich,3,4,127,110,17,9,15:00:00,12/1/2018,2,-2,WON,LOST,7
England Championship,QPR,2,3,Hull,9,4,125,72,21,15,15:00:00,12/1/2018,-1,1,LOST,WON,13
England Championship,Reading,2,2,Stoke,5,5,82,135,13,14,15:00:00,12/1/2018,0,0,DRAW,DRAW,10
England Championship,Sheff Utd,0,1,Leeds,9,3,116,67,11,11,12:30:00,12/1/2018,-1,1,LOST,WON,12
England Championship,Stoke,2,1,Derby,6,7,58,128,9,13,20:00:00,11/28/2018,1,-1,WON,LOST,13
England Championship,Millwall,0,2,Birmingham,6,4,133,77,5,15,19:45:00,11/28/2018,-2,2,LOST,WON,10
England Championship,Aston Villa,5,5,Nottm Forest,12,2,127,65,25,9,19:45:00,11/28/2018,0,0,DRAW,DRAW,14
England Championship,Ipswich,2,3,Bristol City,6,2,126,117,10,9,19:45:00,11/28/2018,-1,1,LOST,WON,8
England Championship,Swansea,1,2,West Brom,8,4,110,85,18,10,19:45:00,11/28/2018,-1,1,LOST,WON,12
England Championship,Wigan,3,1,Blackburn,5,4,100,98,17,6,19:45:00,11/28/2018,2,-2,WON,LOST,9
England Championship,Brentford,2,3,Sheff Utd,2,9,163,76,16,18,19:45:00,11/27/2018,-1,1,LOST,WON,11
England Championship,Hull,0,0,Norwich,4,7,101,156,15,18,19:45:00,11/27/2018,0,0,DRAW,DRAW,11
England Championship,Leeds,1,0,Reading,3,3,124,95,15,8,19:45:00,11/27/2018,1,-1,WON,LOST,6
England Championship,Rotherham,2,2,QPR,3,6,94,100,13,16,19:45:00,11/27/2018,0,0,DRAW,DRAW,9
England Championship,Preston,1,1,Middlesbrough,7,5,127,96,12,12,19:45:00,11/27/2018,0,0,DRAW,DRAW,12
England Championship,Sheff Wed,1,0,Bolton,6,5,109,144,13,8,19:45:00,11/27/2018,1,-1,WON,LOST,11
England Championship,Aston Villa,4,2,Birmingham,3,6,98,78,10,10,12:00:00,11/25/2018,2,-2,WON,LOST,9
England Championship,Brentford,1,2,Middlesbrough,9,4,117,82,18,11,17:30:00,11/24/2018,-1,1,LOST,WON,13
England Championship,Hull,0,2,Nottm Forest,6,5,111,156,7,14,15:00:00,11/24/2018,-2,2,LOST,WON,11
England Championship,Leeds,2,0,Bristol City,10,8,112,106,20,6,15:00:00,11/24/2018,2,-2,WON,LOST,18
England Championship,Millwall,1,1,Bolton,10,4,142,85,15,9,15:00:00,11/24/2018,0,0,DRAW,DRAW,14
England Championship,Preston,4,1,Blackburn,4,5,113,117,14,10,15:00:00,11/24/2018,3,-3,WON,LOST,9
England Championship,Sheff Wed,1,2,Derby,6,9,115,74,14,9,15:00:00,11/24/2018,-1,1,LOST,WON,15
